Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-04-29,45,45.3,45,45.2,"56,295",45.2,15,"2,546,672.25",0,0
2013-04-28,45.2,45.7,45,45.2,"34,290",45.2,20,"1,551,226.75",0,0
2013-04-27,45,46,45,45.2,"112,238",45.2,30,"5,089,560.25",0.2,0.44
2013-04-24,42.8,43.2,42.3,43.2,"24,000",43.2,7,"1,024,970.00",0.2,0.47
2013-04-23,42.8,43,42.5,43,"91,350",43,35,"3,921,401.75",0,0
2013-04-22,42.3,43,42,43,"76,403",43,31,"3,253,395.50",0,0
2013-04-21,42.5,43,42.5,43,"41,933",43,25,"1,792,967.25",0.8,1.9
2013-04-20,42,42.3,41.8,42.2,"39,488",42.2,17,"1,664,195.50",0.2,0.48
2013-04-17,42.2,42.3,42,42,"52,388",42,21,"2,204,715.00",-0.3,-0.71
2013-04-16,43,43,42,42.3,"5,760",42.3,8,"244,835.00",-0.4,-0.94
2013-04-15,42,43,42,42.7,"86,280",42.7,23,"3,660,890.50",0.2,0.47
2013-04-14,42.7,42.7,42,42.5,"76,305",42.5,27,"3,230,622.25",-0.3,-0.7
2013-04-13,43.2,43.3,42.8,42.8,"103,373",42.8,26,"4,452,158.00",-0.7,-1.61
2013-04-10,43.3,43.7,43,43.5,"33,885",43.5,12,"1,467,627.50",-0.2,-0.46
2013-04-09,43.3,43.7,43.3,43.7,"29,190",43.7,18,"1,267,204.00",0.2,0.46
2013-04-08,43.7,43.7,43.3,43.5,"43,650",43.5,19,"1,893,100.00",0.2,0.46
2013-04-07,43.3,43.7,43.3,43.3,"35,760",43.3,17,"1,552,650.50",0,0
2013-04-06,43.7,43.7,43.3,43.3,"96,645",43.3,29,"4,214,295.00",-0.4,-0.92
2013-04-03,43.3,43.7,43.2,43.7,"43,050",43.7,16,"1,865,016.75",0.2,0.46
2013-04-02,43.2,43.5,43.2,43.5,"13,425",43.5,6,"582,218.00",-0.2,-0.46
2013-04-01,43.8,43.8,43.3,43.7,"10,500",43.7,4,"458,025.00",0,0
2013-03-31,43.7,43.7,42.8,43.7,"46,305",43.7,21,"1,998,128.75",0,0
2013-03-30,43.3,43.8,43.3,43.7,"41,183",43.7,17,"1,799,278.75",0,0
2013-03-27,43.5,43.8,43.5,43.7,"106,973",43.7,27,"4,677,435.00",0.2,0.46
2013-03-26,43.3,43.7,43,43.5,"170,093",43.5,41,"7,358,347.00",0.2,0.46
2013-03-25,43.5,43.5,42.8,43.3,"56,685",43.3,21,"2,443,113.50",0.3,0.7
2013-03-24,43,43.3,43,43,"57,113",43,19,"2,465,273.50",0,0
2013-03-23,42.3,43.2,42.3,43,"285,788",43,64,"12,254,095.25",0.3,0.7
2013-03-20,42.2,42.8,42,42.7,"440,453",42.7,83,"18,655,597.25",0.7,1.67
2013-03-19,42,42,41.8,42,"46,643",42,21,"1,957,573.00",0,0
2013-03-18,41.8,42,41.5,42,"36,450",42,15,"1,529,590.00",0.2,0.48
2013-03-17,42.3,42.3,41.8,41.8,"38,025",41.8,16,"1,597,917.50",0,0
2013-03-16,41.5,42.3,41.5,41.8,"31,380",41.8,11,"1,308,389.75",0.5,1.21
2013-03-13,41,42,41,41.3,"94,410",41.3,22,"3,921,246.50",0.5,1.23
2013-03-12,40.8,40.8,40.8,40.8,"4,575",40.8,4,"186,760.00",-0.4,-0.97
2013-03-11,41.2,41.2,40.8,41.2,"69,810",41.2,27,"2,859,068.00",0.4,0.98
2013-03-10,40.8,41,40.8,40.8,"79,853",40.8,15,"3,263,610.25",-0.5,-1.21
2013-03-09,40.8,41.3,40.8,41.3,"63,900",41.3,17,"2,629,715.50",1,2.48
2013-03-06,40.7,40.7,40.3,40.3,"30,000",40.3,8,"1,213,080.00",-0.4,-0.98
2013-03-05,41,41,40.7,40.7,"13,965",40.7,8,"569,831.50",-0.3,-0.73
2013-03-04,40.7,41.3,40.7,41,"261,098",41,42,"10,754,830.50",0.5,1.23
2013-03-03,40.7,40.8,40.3,40.5,"130,725",40.5,26,"5,306,093.00",0,0
2013-03-02,40.3,40.7,40.3,40.5,"172,223",40.5,34,"6,976,678.00",-0.2,-0.49
2013-02-27,41,41,40.3,40.7,"125,948",40.7,26,"5,098,747.25",0.4,0.99
2013-02-26,40.5,40.5,40.2,40.3,"37,500",40.3,5,"1,510,372.50",-0.4,-0.98
2013-02-25,40.5,41.2,40.3,40.7,"68,715",40.7,19,"2,786,270.50",-0.6,-1.45
2013-02-24,40.3,41.3,40.3,41.3,"155,033",41.3,27,"6,345,572.50",1.1,2.74
2013-02-23,40.2,40.2,40.2,40.2,"1,523",40.2,2,"61,153.00",0.2,0.5
2013-02-20,40,40,40,40,"2,873",40,4,"115,038.75",0,0
2013-02-19,40,40,40,40,"16,950",40,7,"678,150.00",0,0
2013-02-18,40,40,40,40,"1,800",40,2,"72,050.00",-0.3,-0.74
2013-02-17,40.3,40.7,40.3,40.3,"69,113",40.3,15,"2,798,878.75",-0.2,-0.49
2013-02-16,39.7,40.5,39.7,40.5,"50,378",40.5,18,"2,007,576.25",0.8,2.02
2013-02-13,39.8,39.8,39.7,39.7,"95,363",39.7,18,"3,790,856.25",-0.3,-0.75
2013-02-12,40,40,39.8,40,"60,938",40,17,"2,437,080.00",0,0
2013-02-11,40.5,40.5,40,40,"25,320",40,13,"1,015,550.00",-0.5,-1.23
2013-02-10,40.7,40.7,40.2,40.5,"25,163",40.5,7,"1,012,670.00",-0.2,-0.49
2013-02-09,40.2,40.8,40,40.7,"24,480",40.7,18,"990,349.25",0.2,0.49
2013-02-06,40,40.5,40,40.5,"10,568",40.5,7,"425,906.25",0.8,2.02
2013-02-05,40,40.2,39.7,39.7,"23,168",39.7,11,"921,361.00",-0.3,-0.75
2013-02-04,40,40.5,40,40,"64,380",40,14,"2,578,505.50",-0.2,-0.5
2013-02-03,40.7,40.7,40,40.2,"138,413",40.2,34,"5,588,918.50",-0.5,-1.23
2013-02-02,40.7,40.7,40.7,40.7,"28,868",40.7,9,"1,174,983.00",-0.3,-0.73
2013-01-30,40.7,41.2,40.5,41,"44,775",41,22,"1,832,103.00",0.3,0.74
2013-01-29,40.7,41,40.3,40.7,"92,933",40.7,29,"3,772,073.50",0,0
2013-01-28,41.3,41.3,40.5,40.7,"184,973",40.7,40,"7,557,196.00",-0.8,-1.93
2013-01-27,41.2,41.5,41,41.5,"52,905",41.5,21,"2,186,649.00",0,0
2013-01-26,42,42.3,40.8,41.5,"260,415",41.5,66,"10,870,792.00",-0.3,-0.72
2013-01-23,42,42,40.7,41.8,"42,000",41.8,10,"1,730,337.00",0,0
2013-01-22,41.3,42,41.2,41.8,"31,545",41.8,20,"1,316,721.50",-0.2,-0.48
2013-01-21,42,42,42,42,"3,750",42,2,"157,375.00",0.5,1.2
2013-01-20,41.3,41.5,41.3,41.5,"37,980",41.5,13,"1,572,304.00",-0.8,-1.89
2013-01-19,41.8,42.3,41.5,42.3,"66,713",42.3,33,"2,786,187.50",0.5,1.2
2013-01-16,41.5,42,41.5,41.8,"84,180",41.8,17,"3,516,486.50",0,0
2013-01-15,41.8,41.8,41.8,41.8,"4,650",41.8,2,"194,555.00",0,0
2013-01-14,41.7,42,41.3,41.8,"91,388",41.8,38,"3,813,565.50",0.3,0.72
2013-01-13,40.5,41.5,40.5,41.5,"21,293",41.5,11,"876,851.75",0.5,1.22
2013-01-12,41.7,41.7,41,41,"17,633",41,15,"729,409.75",-0.7,-1.68
2013-01-09,41,41.7,41,41.7,"33,195",41.7,17,"1,373,119.50",0.2,0.48
2013-01-08,41.8,41.8,39.5,41.5,"59,588",41.5,22,"2,459,427.75",-0.3,-0.72
2013-01-07,42.5,42.5,41.5,41.8,"21,480",41.8,20,"903,845.50",-0.5,-1.18
2013-01-06,37,42.3,37,42.3,"157,538",42.3,55,"6,412,255.50",3.8,9.87
2013-01-05,40,40,36,38.5,"94,988",38.5,19,"3,602,850.00",-1.5,-3.75
2013-01-02,40.8,40.8,39.7,40,"179,438",40,32,"7,171,157.50",0.5,1.27
2013-01-01,41,42,39.5,39.5,"119,880",39.5,46,"4,878,700.00",-1.3,-3.19
2012-12-31,41.5,41.7,40.8,40.8,"87,338",40.8,17,"3,593,240.00",-1.5,-3.55
2012-12-30,42,42.3,42,42.3,"7,943",42.3,4,"335,444.25",0.3,0.71
2012-12-29,41.7,43.3,41.7,42,"140,528",42,39,"6,000,537.50",-0.7,-1.64
2012-12-26,41,42.7,41,42.7,"218,513",42.7,31,"9,014,075.00",1.5,3.64
2012-12-25,43,43.7,40.5,41.2,"102,195",41.2,30,"4,325,490.50",-1.8,-4.19
2012-12-24,43,43.8,43,43,"86,445",43,24,"3,746,990.00",0,0
2012-12-23,43.8,43.8,43,43,"96,728",43,25,"4,174,331.25",-0.8,-1.83
2012-12-22,43.3,43.8,43.3,43.8,"64,875",43.8,15,"2,830,875.00",0.3,0.69
2012-12-19,43.3,43.5,43.2,43.5,"50,760",43.5,19,"2,200,474.50",0.2,0.46
2012-12-18,43.3,43.8,43,43.3,"125,993",43.3,34,"5,451,124.25",-0.7,-1.59
2012-12-17,44,44.7,43.3,44,"231,405",44,39,"10,119,405.25",0.5,1.15
2012-12-16,43.7,44,43.2,43.5,"169,973",43.5,31,"7,404,193.75",-1,-2.25
2012-12-15,43,44.5,43,44.5,"216,720",44.5,49,"9,513,766.00",1.5,3.49
2012-12-12,42.8,43,42.8,43,"4,875",43,2,"208,950.00",0.2,0.47
2012-12-11,43,43.7,42.7,42.8,"241,830",42.8,43,"10,428,242.50",0.1,0.23
2012-12-10,41.8,43,41.7,42.7,"495,998",42.7,65,"20,960,178.75",1.2,2.89
2012-12-09,41.8,41.8,41.5,41.5,"26,850",41.5,6,"1,119,292.25",0.2,0.48
2012-12-08,41.7,42,41.3,41.3,"29,910",41.3,16,"1,241,224.25",-0.4,-0.96
2012-12-05,41.3,41.7,41.2,41.7,"148,710",41.7,41,"6,158,314.25",0,0
2012-12-04,41.2,41.7,41.2,41.7,"88,500",41.7,22,"3,668,764.50",0.7,1.71
2012-12-03,41.2,41.3,41,41,"237,600",41,32,"9,750,135.50",-0.3,-0.73
2012-12-02,41.3,41.5,41,41.3,"165,488",41.3,33,"6,823,535.75",0.3,0.73
2012-12-01,40.7,41.2,40.5,41,"98,123",41,20,"4,024,579.75",0.8,1.99
2012-11-28,41.2,41.3,40.2,40.2,"112,478",40.2,24,"4,601,774.00",-0.8,-1.95
2012-11-27,41.3,41.3,40.7,41,"106,913",41,31,"4,379,210.75",-0.3,-0.73
2012-11-26,40.7,41.3,40.5,41.3,"475,560",41.3,82,"19,507,990.25",0.6,1.47
2012-11-25,40,40.8,40,40.7,"310,950",40.7,54,"12,630,999.75",0.7,1.75
2012-11-24,40.3,40.5,40,40,"59,243",40,29,"2,382,849.25",0,0
2012-11-21,40.3,40.3,40,40,"11,580",40,11,"464,797.25",-0.3,-0.74
2012-11-20,40.3,40.5,40.2,40.3,"270,263",40.3,31,"10,908,572.75",0,0
2012-11-19,40,40.7,40,40.3,"832,365",40.3,123,"33,642,589.00",0.3,0.75
2012-11-18,39.5,40,39.5,40,"205,125",40,47,"8,183,458.00",0.5,1.27
2012-11-17,39.8,39.8,39.3,39.5,"103,965",39.5,33,"4,108,861.50",0,0
2012-11-14,39.7,40,39.5,39.5,"119,835",39.5,34,"4,740,945.75",-0.2,-0.5
2012-11-13,39.5,40,39.5,39.7,"129,330",39.7,38,"5,160,469.75",0,0
2012-11-12,39.3,40,39.3,39.7,"157,005",39.7,47,"6,256,635.50",0.4,1.02
2012-11-11,39.3,39.5,39.3,39.3,"28,703",39.3,11,"1,129,530.00",-0.2,-0.51
2012-11-10,39.5,39.7,39.5,39.5,"40,313",39.5,7,"1,591,052.50",0,0
2012-11-07,40.2,40.2,39.7,40,"63,728",40,28,"2,535,169.75",0.2,0.5
2012-11-06,40,40.2,39.8,39.8,"81,750",39.8,20,"3,262,363.50",-0.2,-0.5
2012-11-05,40.2,40.2,40,40,"98,130",40,26,"3,938,306.25",0,0
2012-11-04,40,40.2,39.8,40,"93,203",40,27,"3,722,295.00",0,0
2012-11-03,40.2,40.2,40,40,"146,783",40,39,"5,884,867.75",-0.2,-0.5
2012-10-24,40,40.2,40,40.2,"95,910",40.2,15,"3,844,601.25",0.2,0.5
2012-10-23,39.8,40,39.7,40,"151,268",40,35,"6,023,398.00",0,0
2012-10-22,40.3,40.3,40,40,"149,505",40,50,"5,990,215.50",-0.3,-0.74
2012-10-21,40.5,40.5,40.3,40.3,"151,620",40.3,32,"6,115,667.00",-0.2,-0.49
2012-10-20,39.7,40.7,39.7,40.5,"174,323",40.5,54,"7,011,731.00",0.7,1.76
2012-10-17,40.7,40.8,39.7,39.8,"193,455",39.8,50,"7,770,949.25",-1,-2.45
2012-10-16,40.7,40.8,40.3,40.8,"158,618",40.8,30,"6,444,066.00",0.5,1.24
2012-10-15,40.3,40.8,40.3,40.3,"297,338",40.3,44,"12,041,872.50",0.1,0.25
2012-10-14,41,41.2,39.7,40.2,"544,328",40.2,117,"22,186,241.50",-0.5,-1.23
2012-10-13,39.7,40.8,39.7,40.7,"838,733",40.7,133,"33,967,730.50",0.9,2.26
2012-10-10,40.3,40.5,39.8,39.8,"288,053",39.8,70,"11,584,632.50",-0.4,-1
2012-10-09,39.7,40.3,39.7,40.2,"677,850",40.2,101,"27,105,011.75",0.9,2.29
2012-10-08,39.2,39.8,39.2,39.3,"155,513",39.3,27,"6,141,710.50",0.3,0.77
2012-10-07,38.7,39.5,38.7,39,"287,805",39,38,"11,221,263.00",0,0
2012-10-06,39.3,40,39,39,"472,703",39,103,"18,709,476.75",-0.8,-2.01
2012-10-03,38.7,39.8,38.7,39.8,"2,915,603",39.8,154,"114,612,098.00",1.1,2.84
2012-10-02,38.8,39.2,38.7,38.7,"186,150",38.7,53,"7,237,011.00",-0.1,-0.26
2012-10-01,38.8,39,38.5,38.8,"178,695",38.8,49,"6,932,838.25",0.1,0.26
2012-09-30,38.7,38.8,38.7,38.7,"73,358",38.7,18,"2,839,063.00",-0.1,-0.26
2012-09-29,39.2,39.2,38.7,38.8,"367,200",38.8,74,"14,274,544.00",-0.2,-0.51
2012-09-26,37.7,39.3,37.7,39,"1,373,010",39,279,"53,253,597.00",1.3,3.45
2012-09-25,37,37.8,37,37.7,"552,098",37.7,95,"20,606,409.00",0.5,1.34
2012-09-24,36.8,37.2,36.8,37.2,"109,013",37.2,26,"4,035,590.75",0.4,1.09
2012-09-22,37.2,37.2,36.5,36.8,"332,768",36.8,68,"12,266,955.50",-0.4,-1.08
2012-09-19,37,37.2,37,37.2,"30,360",37.2,14,"1,125,378.00",0.2,0.54
2012-09-18,39.5,39.5,39.5,39.5,"32,453",39.5,11,"1,281,686.50",0,0
2012-09-17,39.7,39.7,39.5,39.5,"47,123",39.5,18,"1,865,057.50",0,0
2012-09-16,39.5,40,39.3,39.5,"480,660",39.5,88,"19,105,055.00",0,0
2012-09-15,39.3,39.5,39,39.5,"200,153",39.5,44,"7,854,410.25",0.2,0.51
2012-09-12,39.8,39.8,39.2,39.3,"303,593",39.3,57,"11,934,627.00",0,0
2012-09-11,39.7,39.7,39.3,39.3,"168,225",39.3,21,"6,634,082.00",-0.4,-1.01
2012-09-10,39.5,39.7,39.3,39.7,"105,833",39.7,29,"4,178,225.50",0.5,1.28
2012-09-09,39.3,39.7,38.7,39.2,"336,608",39.2,83,"13,142,237.50",-0.1,-0.25
2012-09-08,39.7,39.8,39.2,39.3,"179,220",39.3,36,"7,113,226.75",0,0
2012-09-05,39,40.3,39,39.3,"498,713",39.3,123,"19,915,374.00",0.3,0.77
2012-09-04,39.2,39.3,39,39,"110,858",39,30,"4,335,102.50",-0.3,-0.76
2012-09-03,39.3,39.3,39.3,39.3,750,39.3,1,"29,500.00",0,0
2012-09-02,39.3,39.3,39,39.3,"101,993",39.3,32,"3,999,501.00",0.1,0.26
2012-09-01,39,39.2,38.7,39.2,"393,750",39.2,40,"15,407,917.00",0.5,1.29
2012-08-29,38.8,39,38.7,38.7,"122,205",38.7,34,"4,737,986.25",0,0
2012-08-28,39.3,39.3,38.7,38.7,"134,100",38.7,30,"5,234,436.25",-0.5,-1.28
2012-08-27,39.8,39.8,38.8,39.2,"54,600",39.2,22,"2,156,303.25",-0.6,-1.51
2012-08-26,39.8,39.8,39.7,39.8,"45,150",39.8,12,"1,798,400.00",0,0
2012-08-25,39.8,40,39.8,39.8,"76,395",39.8,32,"3,043,057.00",0,0
2012-08-15,40,40,39.8,39.8,"269,708",39.8,57,"10,763,814.25",-0.2,-0.5
2012-08-14,40,40.2,39.8,40,"258,368",40,51,"10,334,210.50",-0.2,-0.5
2012-08-13,40.3,40.3,39.8,40.2,"393,780",40.2,63,"15,796,500.50",-0.5,-1.23
2012-08-12,40.5,40.7,39.8,40.7,"267,998",40.7,76,"10,847,524.00",0,0
2012-08-11,40.3,40.7,40.3,40.7,"168,578",40.7,50,"6,834,890.25",0.5,1.24
2012-08-08,40,40.2,39.8,40.2,"122,633",40.2,41,"4,910,833.00",0.4,1.01
2012-08-07,39.8,40,39.8,39.8,"114,353",39.8,42,"4,572,828.50",0.1,0.25
2012-08-06,40,40,39.7,39.7,"147,413",39.7,32,"5,860,009.00",0,0
2012-08-05,39.8,40,39.7,39.7,"36,068",39.7,19,"1,435,796.25",-0.1,-0.25
2012-08-04,39.8,40,39.7,39.8,"47,993",39.8,21,"1,911,553.75",0.1,0.25
2012-08-01,39.8,40,39.7,39.7,"25,838",39.7,15,"1,028,381.75",-0.3,-0.75
2012-07-31,37.2,37.2,36.8,37,"333,870",37,74,"12,360,616.50",0.2,0.54
2012-07-30,36.7,37,36.7,36.8,"437,738",36.8,64,"16,180,198.25",0.1,0.27
2012-07-29,36.5,36.8,36.5,36.7,"174,270",36.7,46,"6,391,834.00",0.2,0.55
2012-07-28,37.2,37.2,36.5,36.5,"642,795",36.5,121,"23,553,395.00",-0.5,-1.35
2012-07-25,36.7,37.2,36.5,37,"919,365",37,164,"33,890,140.50",0.5,1.37
2012-07-24,36.3,36.7,36.3,36.5,"477,495",36.5,83,"17,428,488.25",0.5,1.39
2012-07-23,35.8,36.5,35.7,36,"236,880",36,42,"8,578,506.50",0,0
2012-07-22,36,36.5,35.5,36,"355,148",36,65,"12,780,973.50",0,0
2012-07-21,35.7,36.2,35.7,36,"482,460",36,79,"17,384,255.75",0.7,1.98
2012-07-18,36,36,35.3,35.3,"167,910",35.3,53,"5,997,763.25",-0.7,-1.94
2012-07-17,35.2,36,35,36,"967,500",36,176,"34,577,696.00",0.8,2.27
2012-07-16,35.3,35.5,35.2,35.2,"84,060",35.2,21,"2,967,454.75",-0.1,-0.28
2012-07-15,35,35.3,35,35.3,"174,788",35.3,29,"6,162,446.00",0.3,0.86
2012-07-14,35,35,34.8,35,"322,508",35,58,"11,278,178.50",-0.2,-0.57
2012-07-11,35.3,35.3,35,35.2,"123,518",35.2,42,"4,338,008.75",-0.1,-0.28
2012-07-10,35.3,35.5,35,35.3,"434,280",35.3,87,"15,316,751.50",-0.4,-1.12
2012-07-09,35.3,35.7,35,35.7,"988,935",35.7,94,"34,974,157.00",0.5,1.42
2012-07-08,35.3,35.3,35.2,35.2,"15,368",35.2,7,"541,906.75",-0.1,-0.28
2012-07-07,35.5,35.7,35.3,35.3,"215,790",35.3,30,"7,637,835.50",-0.2,-0.56
2012-07-04,35.7,35.7,35.5,35.5,"125,273",35.5,25,"4,453,096.00",0,0
2012-07-03,35.5,35.8,35.3,35.5,"489,188",35.5,52,"17,438,958.75",0.2,0.57
2012-07-02,35,35.7,34.8,35.3,"857,250",35.3,98,"30,333,943.00",0.3,0.86
2012-07-01,34.8,35.3,34.8,35,"265,253",35,53,"9,323,422.00",0,0
2012-06-30,35.2,35.3,34.8,35,"168,270",35,45,"5,914,151.00",-0.2,-0.57
2012-06-27,34.3,35.2,34.3,35.2,"420,323",35.2,112,"14,643,707.75",0.9,2.62
2012-06-26,33.8,34.3,33.8,34.3,"10,988",34.3,13,"374,906.25",0.1,0.29
2012-06-25,34.2,34.5,34.2,34.2,"213,795",34.2,48,"7,317,936.50",0,0
2012-06-24,34.3,34.5,34.2,34.2,"266,423",34.2,46,"9,132,828.50",-0.1,-0.29
2012-06-23,34.5,34.8,34,34.3,"472,545",34.3,84,"16,293,544.75",0,0
2012-06-20,34.2,34.3,33.8,34.3,"129,600",34.3,27,"4,419,955.00",0.1,0.29
2012-06-19,35,35,34.2,34.2,"356,768",34.2,73,"12,268,299.75",-0.6,-1.72
2012-06-18,34.3,35.3,34.2,34.8,"2,084,790",34.8,285,"72,310,099.75",1,2.96
2012-06-17,32.2,34,32,33.8,"2,592,233",33.8,309,"86,047,340.00",1.8,5.63
2012-06-16,32.5,32.5,31.8,32,"312,315",32,61,"10,025,917.50",-0.3,-0.93
2012-06-13,32.3,32.7,32.3,32.3,"577,823",32.3,90,"18,776,115.25",0,0
2012-06-12,32.5,32.5,32.3,32.3,"119,213",32.3,35,"3,868,085.00",-0.2,-0.62
2012-06-11,32.5,32.7,32.3,32.5,"1,092,098",32.5,179,"35,382,734.50",0.2,0.62
2012-06-10,32.7,33,32.3,32.3,"1,612,928",32.3,239,"52,637,057.25",-0.4,-1.22
2012-06-09,31.7,32.7,31.7,32.7,"1,332,480",32.7,217,"43,016,649.75",0.9,2.83
2012-06-06,31.2,32.2,31,31.8,"848,723",31.8,112,"26,934,210.75",0.8,2.58
2012-06-05,30.7,31.3,30.5,31,"951,795",31,111,"29,505,981.75",0.3,0.98
2012-06-04,30.7,31,30.7,30.7,"91,950",30.7,23,"2,825,627.50",-0.3,-0.97
2012-06-03,31,31.3,31,31,"378,570",31,61,"11,772,062.00",-0.3,-0.96
2012-06-02,31.8,32,31.3,31.3,"419,685",31.3,71,"13,265,370.25",-0.5,-1.57
2012-05-30,31.7,32.2,31.7,31.8,"442,658",31.8,72,"14,115,024.25",0.1,0.32
2012-05-29,32.2,32.2,31.7,31.7,"490,538",31.7,108,"15,595,953.25",-0.5,-1.55
2012-05-28,31.5,33,31.5,32.2,"1,454,453",32.2,269,"46,884,251.00",1.2,3.87
2012-05-27,29.3,31.3,29.3,31,"1,471,770",31,223,"44,809,316.00",2,6.9
2012-05-26,28.3,30,28.3,29,"998,205",29,145,"29,050,165.50",0.7,2.47
2012-05-23,28,28.3,27.8,28.3,"315,038",28.3,66,"8,868,640.00",0.5,1.8
2012-05-22,28,28,27.8,27.8,"349,425",27.8,75,"9,776,314.00",-0.2,-0.71
2012-05-21,28,28,27.7,28,"206,093",28,43,"5,756,368.00",0,0
2012-05-20,28,28.2,27.8,28,"294,218",28,48,"8,235,781.50",0,0
2012-05-19,28.2,28.2,28,28,"251,250",28,26,"7,060,250.00",0,0
2012-05-16,28.2,28.3,28,28,"291,503",28,42,"8,215,922.50",-0.2,-0.71
2012-05-15,28,28.2,28,28.2,"104,820",28.2,19,"2,945,186.00",0.2,0.71
2012-05-14,27.8,28.2,27.7,28,"92,790",28,28,"2,591,118.00",0.2,0.72
2012-05-13,28.3,28.3,27.8,27.8,"449,708",27.8,68,"12,626,554.75",-0.4,-1.42
2012-05-12,27.3,28.3,27.2,28.2,"1,158,150",28.2,138,"32,206,348.75",1.2,4.44
2012-05-09,26.7,27.2,26.7,27,"136,350",27,26,"3,658,332.75",0.5,1.89
2012-05-08,26.5,26.8,26.5,26.5,"577,425",26.5,44,"15,377,754.50",0.2,0.76
2012-05-07,26,26.3,26,26.3,"116,925",26.3,23,"3,064,855.50",0.3,1.15
2012-05-06,26,26,25.8,26,"22,928",26,12,"595,334.50",-0.3,-1.14
2012-05-05,26.2,26.3,26,26.3,"262,148",26.3,20,"6,871,591.00",0.1,0.38
2012-05-02,26.3,26.5,26.2,26.2,"218,648",26.2,22,"5,755,718.25",-0.1,-0.38
2012-05-01,26.5,26.5,26.3,26.3,"30,840",26.3,5,"813,788.00",0.1,0.38
2012-04-30,26.7,26.7,26.2,26.2,"21,720",26.2,7,"576,458.00",-0.3,-1.13
2012-04-29,26.2,26.8,26.2,26.5,"94,268",26.5,21,"2,500,804.50",0.3,1.15
2012-04-28,26,26.2,25.8,26.2,"28,965",26.2,11,"752,487.00",0.2,0.77
2012-04-25,26.3,26.3,26,26,"21,360",26,9,"557,633.50",-0.7,-2.62
2012-04-24,27.2,27.2,26.7,26.7,"109,073",26.7,49,"2,939,653.75",-0.5,-1.84
2012-04-23,27.3,27.3,26.7,27.2,"53,250",27.2,11,"1,438,820.00",-1.3,-4.56
2012-04-22,28.5,28.7,28.3,28.5,"118,695",28.5,47,"3,386,038.00",0,0
2012-04-21,28.7,28.7,28.5,28.5,"66,360",28.5,21,"1,896,407.00",0,0
2012-04-18,28.5,28.7,28.3,28.5,"59,018",28.5,22,"1,681,662.25",0,0
2012-04-17,28.3,28.5,28.3,28.5,"78,450",28.5,21,"2,234,832.00",0.2,0.71
2012-04-16,28.5,28.7,28.3,28.3,"150,293",28.3,28,"4,278,997.50",0,0
2012-04-15,28.5,28.5,28.3,28.3,"15,458",28.3,9,"439,956.00",-0.4,-1.39
2012-04-14,28.5,28.7,28.3,28.7,"903,120",28.7,85,"25,832,245.75",0.4,1.41
2012-04-11,28.5,28.8,28.3,28.3,"601,208",28.3,97,"17,140,051.00",-0.2,-0.7
2012-04-10,28.7,28.7,28.5,28.5,"106,800",28.5,22,"3,058,292.50",0,0
2012-04-09,28.5,28.5,28.3,28.5,"114,788",28.5,26,"3,270,872.25",-0.2,-0.7
2012-04-08,28.5,28.7,28.3,28.7,"1,604,385",28.7,111,"45,885,152.00",0,0
2012-04-07,28.8,28.8,28.5,28.7,"240,915",28.7,31,"6,897,865.50",-0.1,-0.35
2012-04-04,28.2,28.8,28.2,28.8,"3,224,010",28.8,169,"92,289,530.75",0.6,2.13
2012-04-03,28.3,28.3,28,28.2,"55,740",28.2,15,"1,567,543.75",0,0
2012-04-02,28.3,28.3,28.2,28.2,"95,670",28.2,27,"2,701,000.25",-0.1,-0.35
2012-04-01,28.5,28.7,28.2,28.3,"815,865",28.3,128,"23,198,121.25",-0.2,-0.7
2012-03-31,27.7,28.5,27.7,28.5,"330,653",28.5,46,"9,332,797.75",0.8,2.89
2012-03-28,27.7,27.8,27.3,27.7,"162,315",27.7,25,"4,497,178.25",0,0
2012-03-27,28.2,28.3,27.7,27.7,"42,638",27.7,14,"1,191,461.00",-0.3,-1.07
2012-03-26,27.3,28,27.3,28,"119,168",28,25,"3,305,620.50",0.5,1.82
2012-03-25,27.5,27.7,27.5,27.5,"98,858",27.5,19,"2,722,416.00",-0.2,-0.72
2012-03-24,28,28,27.7,27.7,"191,850",27.7,31,"5,344,357.50",-0.3,-1.07
2012-03-21,28.2,28.5,27.8,28,"300,750",28,25,"8,466,579.50",-0.2,-0.71
2012-03-20,28.7,28.7,28.2,28.2,"1,064,648",28.2,61,"30,135,290.00",-0.5,-1.74
2012-03-19,28.5,28.7,28.3,28.7,"565,500",28.7,69,"16,145,144.75",0.2,0.7
2012-03-18,28.5,28.8,28.3,28.5,"429,450",28.5,52,"12,292,610.00",-0.2,-0.7
2012-03-17,28.5,28.7,28.5,28.7,"348,203",28.7,42,"9,954,129.00",0,0
2012-03-14,28.5,28.7,28.3,28.7,"399,188",28.7,43,"11,366,715.25",0.2,0.7
2012-03-13,28.2,28.5,28.2,28.5,"49,538",28.5,15,"1,403,201.75",0.2,0.71
2012-03-12,28.5,28.5,28,28.3,"275,280",28.3,50,"7,788,251.00",-0.2,-0.7
2012-03-11,28.8,28.8,28.5,28.5,"526,388",28.5,70,"15,065,744.25",-0.3,-1.04
2012-03-10,28.8,29,28.7,28.8,"567,788",28.8,108,"16,355,819.50",0,0
