Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2010-07-19,18.25,20.5,17,20.5,"640,178",20.5,406,"12,474,997.00",1.75,9.33
2010-07-18,20,20,18.25,18.75,"307,395",18.75,235,"5,791,281.25",-1.5,-7.41
2010-07-17,20.25,20.25,19.25,20.25,"93,030",20.25,72,"1,860,254.25",0,0
2010-07-14,20.75,21,20.25,20.25,"97,230",20.25,77,"2,002,171.00",-0.5,-2.41
2010-07-13,20.5,21.25,20.5,20.75,"118,043",20.75,114,"2,471,114.00",0,0
2010-07-12,21.25,21.25,20.5,20.75,"140,003",20.75,118,"2,925,346.75",-0.5,-2.35
2010-07-11,21.75,21.75,21,21.25,"143,715",21.25,131,"3,049,873.50",-0.5,-2.3
2010-07-10,22.25,22.5,20.75,21.75,"135,878",21.75,118,"2,971,638.00",-0.5,-2.25
2010-07-07,22.25,22.25,22.25,22.25,"60,375",22.25,50,"1,343,015.00",0,0
2010-07-06,22.25,22.5,22.25,22.25,"90,623",22.25,80,"2,014,531.00",0,0
2010-07-05,22.5,22.5,22,22.25,"219,773",22.25,140,"4,893,621.50",-0.25,-1.11
2010-07-04,22.75,22.75,22.5,22.5,"471,555",22.5,260,"10,684,784.50",-0.25,-1.1
2010-07-03,23,23.25,22.75,22.75,"1,433,535",22.75,670,"33,073,703.75",0,0
2010-06-30,23,23,22.75,22.75,"209,618",22.75,120,"4,767,128.75",0,0
2010-06-29,22.75,23,22.5,22.75,"698,295",22.75,365,"15,956,793.50",0,0
2010-06-28,22.75,22.75,22.75,22.75,"317,745",22.75,206,"7,218,018.00",0,0
2010-06-27,22.75,23.25,22.5,22.75,"1,396,103",22.75,596,"31,904,914.75",0,0
2010-06-26,22.25,23.25,22.25,22.75,"2,761,080",22.75,"1,048","63,147,146.50",0.5,2.25
2010-06-23,22.75,22.75,22.25,22.25,"257,355",22.25,148,"5,778,101.75",-0.5,-2.2
2010-06-22,22.75,22.75,22.25,22.75,"187,193",22.75,112,"4,216,794.25",0,0
2010-06-21,22.75,23,22.25,22.75,"632,003",22.75,335,"14,286,410.50",0,0
2010-06-20,21.75,23.25,21.5,22.75,"4,535,288",22.75,"1,738","103,818,034.25",1.25,5.81
2010-06-19,21.25,21.75,21.25,21.5,"175,980",21.5,132,"3,785,907.00",0.25,1.18
2010-06-16,21.25,21.25,21,21.25,"196,853",21.25,152,"4,172,925.25",0,0
2010-06-15,21.75,21.75,21.25,21.25,"294,953",21.25,170,"6,316,023.50",-0.25,-1.16
2010-06-14,21.75,21.75,21.25,21.5,"164,985",21.5,97,"3,569,152.75",-0.25,-1.15
2010-06-13,21.75,21.75,21.25,21.75,"501,780",21.75,302,"10,806,399.75",0,0
2010-06-12,20.5,21.75,19.5,21.75,"686,843",21.75,392,"14,273,235.75",1.75,8.75
2010-06-09,22,22,20,20,"557,003",20,359,"11,524,199.00",-2.25,-10.11
2010-06-08,22.75,22.75,21.75,22.25,"309,015",22.25,210,"6,891,730.75",-0.5,-2.2
2010-06-07,23.25,23.25,22.75,22.75,"300,990",22.75,202,"6,879,726.25",-0.5,-2.15
2010-06-06,23.25,23.25,23,23.25,"70,185",23.25,46,"1,625,404.50",0,0
2010-06-05,23.25,23.25,23,23.25,"213,803",23.25,152,"4,945,649.75",0,0
2010-06-02,23,23.75,23,23.25,"514,875",23.25,287,"12,033,830.25",0.25,1.09
2010-06-01,23.25,23.25,22.75,23,"462,405",23,273,"10,675,926.00",-0.25,-1.08
2010-05-31,23.75,23.75,23,23.25,"781,973",23.25,447,"18,237,751.00",-0.5,-2.11
2010-05-30,24,24.25,23.75,23.75,"1,277,198",23.75,542,"30,496,612.75",0,0
2010-05-29,24.25,24.25,23.75,23.75,"304,268",23.75,177,"7,297,419.00",-0.5,-2.06
2010-05-26,23.75,24.5,23.5,24.25,"1,748,678",24.25,764,"42,145,013.25",0.5,2.11
2010-05-25,24,24.25,23.75,23.75,"832,800",23.75,407,"20,038,387.00",-0.25,-1.04
2010-05-24,24.25,24.25,23.75,24,"702,668",24,405,"16,924,342.75",0,0
2010-05-23,24.25,25.25,24,24,"2,479,950",24,"1,016","60,008,401.25",0,0
2010-05-22,24.75,25.25,23.75,24,"985,890",24,522,"23,908,981.25",-1.25,-4.95
2010-05-19,26,26,25,25.25,"319,140",25.25,254,"8,128,201.00",-0.5,-1.94
2010-05-18,26.25,26.75,24.75,25.75,"1,194,713",25.75,825,"30,545,312.25",-1,-3.74
2010-05-17,28.75,29.25,26.25,26.75,"5,163,233",26.75,"2,112","142,861,919.75",-1.5,-5.31
2010-05-16,29.25,29.25,27.5,28.25,"1,345,658",28.25,868,"37,702,012.50",-0.75,-2.59
2010-05-15,28.5,31.25,28.25,29,"2,712,413",29,"1,179","79,975,668.00",0.5,1.75
2010-05-12,29,29.75,27,28.5,"1,174,058",28.5,745,"33,774,904.25",-0.25,-0.87
2010-05-11,31.75,33.75,28.75,28.75,"3,190,703",28.75,"1,611","101,108,397.50",-2.5,-8
2010-05-10,28.5,31.25,28.5,31.25,"2,023,755",31.25,783,"61,710,230.75",2.75,9.65
2010-05-09,26,28.5,25.5,28.5,"2,404,935",28.5,593,"66,034,257.00",2.75,10.68
2010-05-08,24,26.25,24,25.75,"3,193,590",25.75,604,"80,268,088.00",1.75,7.29
2010-05-05,23,25.25,23,24.25,"5,788,928",24.25,"1,810","143,249,433.00",0.5,2.11
2010-05-04,24,24,23.75,23.75,"442,470",23.75,174,"10,535,435.50",0,0
2010-05-03,24.5,24.5,23.25,23.75,"1,213,583",23.75,508,"29,012,098.50",-0.5,-2.06
2010-05-02,25.25,25.25,23.75,24.25,"2,534,873",24.25,851,"62,618,752.25",-0.5,-2.02
2010-05-01,24.5,25.75,24.5,24.75,"9,963,570",24.75,"2,449","251,318,552.75",0.75,3.13
2010-04-28,21.75,24,21.75,24,"10,835,070",24,"2,146","251,140,998.75",2.25,10.34
2010-04-27,21.75,22.5,21.75,21.75,"2,629,853",21.75,725,"58,109,302.25",0.5,2.35
2010-04-26,21.5,21.5,21.25,21.25,"448,920",21.25,98,"9,638,799.50",0,0
2010-04-25,21.75,21.75,20.75,21.25,"1,369,148",21.25,335,"29,240,711.75",0,0
2010-04-24,19.5,21.5,19.5,21.25,"834,585",21.25,287,"17,471,718.50",1,4.94
2010-04-21,21.25,21.75,19.75,20.25,"636,158",20.25,234,"13,283,810.00",-1.5,-6.9
2010-04-20,21.75,22,21.25,21.75,"720,885",21.75,249,"15,690,921.50",0,0
2010-04-19,22,22.25,21.75,21.75,"695,685",21.75,240,"15,304,671.00",-0.5,-2.25
2010-04-18,22.5,22.5,22,22.25,"363,188",22.25,141,"8,047,990.25",0,0
2010-04-17,21.25,22.75,21.25,22.25,"5,256,938",22.25,"1,296","117,337,702.00",0.75,3.49
2010-04-14,21.75,21.75,21.25,21.5,"414,765",21.5,168,"8,962,392.75",-0.25,-1.15
2010-04-13,21.5,22.25,21.25,21.75,"1,944,593",21.75,636,"42,436,053.25",0.5,2.35
2010-04-12,21.25,21.25,20.75,21.25,"1,098,263",21.25,418,"23,110,712.00",0,0
2010-04-11,21.75,21.75,21.25,21.25,"1,169,018",21.25,382,"25,158,883.75",-0.5,-2.3
2010-04-10,21.75,22.25,21.75,21.75,"1,055,213",21.75,354,"23,266,528.50",0,0
2010-04-07,21.5,22.5,21.25,21.75,"3,382,133",21.75,982,"74,360,462.00",0.5,2.35
2010-04-06,20.5,21.25,20.5,21.25,"2,708,693",21.25,658,"56,916,719.00",0.5,2.41
2010-04-05,20.75,21,20.5,20.75,"1,864,673",20.75,461,"38,744,081.25",0.25,1.22
2010-04-04,20.25,20.75,20.25,20.5,"470,235",20.5,192,"9,636,737.25",0,0
2010-04-03,20.25,20.75,20.25,20.5,"1,019,925",20.5,285,"20,946,065.50",0.25,1.23
2010-03-31,20.75,20.75,20.25,20.25,"386,730",20.25,152,"7,909,232.75",0,0
2010-03-30,19.75,21.25,19.5,20.25,"2,747,903",20.25,739,"56,043,020.75",0.5,2.53
2010-03-29,20,20.25,19.75,19.75,"1,712,648",19.75,519,"34,183,070.75",0,0
2010-03-28,19.5,20.25,19.5,19.75,"3,277,763",19.75,"1,007","65,341,996.50",0.25,1.28
2010-03-27,19.25,19.5,19,19.5,"871,260",19.5,329,"16,771,244.00",0,0
2010-03-24,18.25,19.25,18.25,18.75,"1,987,748",18.75,611,"37,649,518.50",0.5,2.74
2010-03-23,18.25,18.25,18.25,18.25,"128,130",18.25,56,"2,339,840.75",0,0
2010-03-22,17.75,18.75,17.75,18.25,"1,258,463",18.25,399,"23,237,122.25",0.5,2.82
2010-03-21,17.75,18,17.75,17.75,"165,383",17.75,70,"2,952,606.00",0,0
2010-03-20,18,18,17.75,17.75,"382,538",17.75,157,"6,861,582.50",-0.25,-1.39
2010-03-17,17.5,18,17.25,18,"333,645",18,126,"5,920,593.50",0.25,1.41
2010-03-16,17.75,18.5,17.25,17.75,"521,423",17.75,231,"9,326,872.50",-0.5,-2.74
2010-03-15,18.75,19.5,18.25,18.25,"1,235,288",18.25,357,"23,537,231.00",0,0
2010-03-14,16.75,18.25,16.75,18.25,"2,440,493",18.25,552,"43,756,613.25",1.5,8.96
2010-03-13,16.25,16.75,15.75,16.75,"303,173",16.75,126,"4,953,761.25",0.5,3.08
2010-03-10,16.25,16.25,15.75,16.25,"91,560",16.25,38,"1,455,271.25",0,0
2010-03-09,15.75,16.75,15.75,16.25,"204,375",16.25,71,"3,300,350.00",0,0
2010-03-08,16.25,16.75,16,16.25,"174,255",16.25,54,"2,845,260.00",-0.75,-4.41
2010-03-07,16.75,17,16.75,17,"39,000",17,24,"657,342.50",-0.25,-1.45
2010-03-06,15.25,17.25,15.25,17.25,"265,605",17.25,105,"4,321,974.50",1.25,7.81
2010-03-03,16.75,17.25,15.25,16,"162,083",16,87,"2,609,731.50",-0.75,-4.48
2010-03-02,17,17.5,16.75,16.75,"134,168",16.75,62,"2,298,505.25",-0.75,-4.29
2010-03-01,17,17.75,17,17.5,"186,840",17.5,78,"3,240,135.00",-0.25,-1.41
2010-02-28,18.25,18.25,17.25,17.75,"592,335",17.75,173,"10,603,921.50",0,0
2010-02-27,17.5,17.75,17.25,17.75,"274,913",17.75,110,"4,837,747.50",0.5,2.9
2010-02-24,17,17.25,17,17.25,"134,880",17.25,68,"2,316,119.75",0.25,1.47
2010-02-23,17.75,17.75,17,17,"160,275",17,83,"2,768,455.50",-0.25,-1.45
2010-02-22,15.25,17.75,15.25,17.25,"253,463",17.25,97,"4,305,372.25",0.75,4.55
2010-02-21,18.5,18.5,16.5,16.5,"455,400",16.5,143,"7,872,669.75",-1.75,-9.59
2010-02-20,18.25,18.5,17,18.25,"410,768",18.25,173,"7,342,458.50",0.25,1.39
2010-02-17,18.75,18.75,17.75,18,"231,045",18,84,"4,200,218.25",0.75,4.35
2010-02-16,16.75,18,16.75,17.25,"300,825",17.25,111,"5,239,368.25",-1,-5.48
2010-02-15,17.75,20.5,17.75,18.25,"1,086,285",18.25,399,"21,484,398.25",-1,-5.19
2010-02-14,18.75,20,18,19.25,"847,643",19.25,320,"16,197,655.50",1,5.48
2010-02-13,24.25,24.25,23.75,24,"155,745",24,74,"3,754,445.25",-0.25,-1.03
2010-02-10,24,24.75,23.75,24.25,"630,030",24.25,248,"15,302,648.75",0.25,1.04
2010-02-09,23,24.25,22.75,24,"1,038,023",24,268,"24,853,018.50",0.5,2.13
2010-02-08,22.75,24.25,22.75,23.5,"752,400",23.5,193,"17,834,080.00",0.5,2.17
2010-02-07,23.25,23.5,22.75,23,"369,533",23,141,"8,546,110.00",-0.75,-3.16
2010-02-06,23.25,24.25,23.25,23.75,"3,397,373",23.75,893,"80,694,309.25",0.75,3.26
2010-02-03,22.75,23,22.5,23,"321,068",23,139,"7,293,664.50",0.25,1.1
2010-02-02,22.75,22.75,22.5,22.75,"213,645",22.75,98,"4,843,974.00",0.25,1.11
2010-02-01,17.5,18.25,17.25,18.25,"880,088",18.25,244,"15,938,184.00",1.5,8.96
2010-01-31,22.5,22.75,22.25,22.5,"139,560",22.5,79,"3,133,176.25",-0.25,-1.1
2010-01-30,22.5,22.75,22.25,22.75,"352,913",22.75,149,"7,977,786.00",0,0
2010-01-27,22.75,22.75,22.25,22.75,"217,215",22.75,96,"4,894,064.75",0.25,1.11
2010-01-26,22.75,22.75,22.25,22.5,"300,758",22.5,115,"6,795,428.75",0,0
2010-01-25,23,23,22.25,22.5,"284,693",22.5,133,"6,446,833.25",-0.25,-1.1
2010-01-24,23,23,22.75,22.75,"96,263",22.75,62,"2,199,395.50",0,0
2010-01-23,22.75,23.25,22.25,22.75,"566,543",22.75,210,"12,995,532.00",0,0
2010-01-20,20.75,21,20.75,20.75,"127,223",20.75,61,"2,661,668.75",0,0
2010-01-19,20.5,21,20.25,20.75,"154,380",20.75,69,"3,194,700.00",0,0
2010-01-18,20.75,21.25,20.75,20.75,"181,118",20.75,123,"3,779,042.00",0,0
2010-01-17,21,21.5,20.75,20.75,"341,588",20.75,191,"7,202,056.25",-0.5,-2.35
2010-01-16,20.75,22.5,20.5,21.25,"1,264,620",21.25,524,"27,631,900.50",0.5,2.41
2010-01-13,19.5,21,19.25,20.75,"630,315",20.75,237,"12,903,178.50",0.5,2.47
2010-01-12,20.75,21,20.25,20.25,"246,210",20.25,123,"5,061,137.00",-0.5,-2.41
2010-01-11,20.75,21,20.75,20.75,"119,880",20.75,89,"2,497,523.75",0,0
2010-01-10,21.25,21.5,20.5,20.75,"603,930",20.75,263,"12,679,492.00",0.25,1.22
2010-01-09,20,21.75,20,20.5,"981,645",20.5,421,"20,181,581.75",-1.75,-7.87
2010-01-06,23.25,23.25,22.25,22.25,"372,278",22.25,201,"8,469,679.50",-0.5,-2.2
2010-01-05,22.25,22.75,22,22.75,"177,930",22.75,73,"4,009,974.75",0.25,1.11
2010-01-04,22.5,22.75,22,22.5,"153,098",22.5,76,"3,423,166.25",0,0
2010-01-03,22.5,23,22.25,22.5,"437,205",22.5,192,"9,959,790.25",0.25,1.12
2010-01-02,22.25,22.5,22.25,22.25,"141,045",22.25,71,"3,147,737.75",-0.25,-1.11
2009-12-30,22.75,22.75,22.5,22.5,"40,170",22.5,25,"902,594.50",-0.25,-1.1
2009-12-29,22.25,23,22.25,22.75,"954,593",22.75,247,"21,655,365.75",0.5,2.25
2009-12-28,22,22.25,21.75,22.25,"356,033",22.25,152,"7,853,209.75",0.25,1.14
2009-12-27,20.75,22.25,20.5,22,"1,933,560",22,532,"41,892,412.00",1.25,6.02
2009-12-26,20.75,22.25,20.75,20.75,"1,874,783",20.75,614,"40,283,755.50",-0.25,-1.19
2009-12-23,20.5,21,20.25,21,"389,483",21,171,"8,050,808.50",0.75,3.7
2009-12-22,20,20.5,20,20.25,"53,588",20.25,32,"1,079,847.75",-0.25,-1.22
2009-12-21,23.25,23.5,22.75,22.75,"378,885",22.75,169,"8,790,642.75",-0.5,-2.15
2009-12-20,23.5,23.5,23.25,23.25,"325,793",23.25,155,"7,607,412.00",-0.25,-1.06
2009-12-19,23.5,23.75,23.5,23.5,"160,313",23.5,80,"3,764,886.75",-0.25,-1.05
2009-12-16,23.75,23.75,23.25,23.75,"322,373",23.75,177,"7,583,393.00",0,0
2009-12-15,23.75,23.75,23.75,23.75,"330,533",23.75,194,"7,823,080.50",0,0
2009-12-14,24,24.25,23.75,23.75,"1,422,225",23.75,541,"34,078,857.00",0,0
2009-12-13,23.75,23.75,23.5,23.75,"691,433",23.75,286,"16,389,110.50",0,0
2009-12-12,23.75,24.25,23.5,23.75,"1,264,493",23.75,460,"30,146,157.50",0,0
2009-12-09,23.75,23.75,23.5,23.75,"454,095",23.75,168,"10,732,194.75",0,0
2009-12-08,24,24,23.25,23.75,"861,938",23.75,354,"20,311,855.00",0,0
2009-12-07,23.25,24.75,23.25,23.75,"5,313,173",23.75,"1,439","129,308,084.00",0.5,2.15
2009-12-06,23.5,23.75,22.75,23.25,"1,417,950",23.25,403,"33,418,626.75",0,0
2009-12-05,20.75,20.75,20.25,20.5,"182,483",20.5,93,"3,764,751.25",-0.25,-1.2
2009-11-25,20.75,20.75,20.75,20.75,"98,610",20.75,43,"2,046,967.25",0,0
2009-11-24,20.75,21,20.75,20.75,"140,595",20.75,70,"2,928,599.25",0,0
2009-11-23,20.75,21,20.75,20.75,"185,498",20.75,94,"3,877,773.50",0,0
2009-11-22,23.5,23.75,23.25,23.25,"455,865",23.25,168,"10,749,361.00",-0.25,-1.06
2009-11-21,23.25,23.75,23.25,23.5,"714,743",23.5,278,"16,862,404.75",0,0
2009-11-18,23.75,23.75,23.25,23.5,"299,910",23.5,117,"7,047,901.50",-0.25,-1.05
2009-11-17,24,24,23.75,23.75,"520,230",23.75,172,"12,333,277.50",0,0
2009-11-16,23.75,24,23.25,23.75,"521,678",23.75,228,"12,394,701.75",0,0
2009-11-15,24,24.25,23.25,23.75,"841,140",23.75,330,"20,065,825.25",-0.25,-1.04
2009-11-14,24.5,24.5,24,24,"1,218,660",24,507,"29,432,456.00",-0.25,-1.03
2009-11-11,19.25,19.5,19.25,19.5,"941,648",19.5,346,"18,272,064.75",0.25,1.3
2009-11-10,19.25,19.5,19,19.25,"274,283",19.25,109,"5,300,273.00",0,0
2009-11-09,19.5,19.75,19.25,19.25,"1,267,155",19.25,393,"24,634,634.25",-0.25,-1.28
2009-11-08,19,19.5,18.75,19.5,"3,066,878",19.5,757,"59,233,166.25",0.75,4
2009-11-07,18.75,19,18.75,18.75,"595,275",18.75,165,"11,261,922.25",0,0
2009-11-04,19,19.25,18.75,18.75,"1,150,170",18.75,320,"21,830,248.00",-0.25,-1.32
2009-11-03,19,19.25,18.75,19,"694,733",19,183,"13,196,428.25",-0.25,-1.3
2009-11-02,19,19.25,19,19.25,"542,303",19.25,145,"10,312,550.00",0,0
2009-11-01,19.5,19.75,19,19.25,"2,429,610",19.25,575,"46,914,909.00",-0.25,-1.28
2009-10-31,18.25,19.5,18.25,19.5,"3,225,750",19.5,566,"61,602,035.50",1,5.41
2009-10-28,18.75,18.75,18.25,18.5,"209,078",18.5,97,"3,870,394.75",-0.25,-1.33
2009-10-27,18.5,19,18.5,18.75,"387,495",18.75,158,"7,261,021.75",0.25,1.35
2009-10-26,18.25,18.5,18,18.5,"150,203",18.5,65,"2,758,782.00",0,0
2009-10-25,18.5,18.75,18.25,18.5,"104,115",18.5,41,"1,925,737.00",0,0
2009-10-24,18,18.5,17.75,18.5,"90,413",18.5,58,"1,649,977.50",0.25,1.37
2009-10-21,18.25,18.25,17.75,18.25,"86,738",18.25,54,"1,567,549.25",0,0
2009-10-20,18.25,18.25,18.25,18.25,"142,290",18.25,58,"2,601,504.00",-0.25,-1.35
2009-10-19,18.5,18.75,18.25,18.5,"157,463",18.5,101,"2,902,844.75",-0.25,-1.33
2009-10-18,19,19,18.75,18.75,"309,900",18.75,145,"5,836,613.75",-0.25,-1.32
2009-10-17,19.25,19.25,18.75,19,"214,875",19,99,"4,076,870.00",0.25,1.33
2009-10-14,18.75,19,18.5,18.75,"449,265",18.75,205,"8,459,419.25",0,0
2009-10-13,19,19.25,17.75,18.75,"1,045,380",18.75,310,"19,435,757.75",-0.5,-2.6
2009-10-12,19,19.75,19,19.25,"4,067,783",19.25,812,"79,337,586.00",0,0
2009-10-11,19.25,19.25,19,19.25,"225,023",19.25,88,"4,292,797.00",0,0
2009-10-10,19.25,19.5,19,19.25,"578,850",19.25,141,"11,171,741.25",0,0
2009-10-07,19.25,19.25,19.25,19.25,"182,100",19.25,55,"3,509,585.50",-0.25,-1.28
2009-10-06,19.25,19.75,19,19.5,"1,566,285",19.5,287,"30,346,031.75",0.25,1.3
2009-10-05,19.5,19.5,19,19.25,"535,950",19.25,194,"10,327,421.25",-0.25,-1.28
2009-10-04,18.5,19.75,18.5,19.5,"4,932,908",19.5,848,"95,838,286.75",1,5.41
2009-10-03,18.75,18.75,18.25,18.5,"560,565",18.5,205,"10,391,726.75",-0.25,-1.33
2009-09-30,13.75,16.75,13.75,16.75,"201,780",16.75,71,"2,949,835.00",1.5,9.84
2009-09-29,15.25,15.25,15.25,15.25,"125,888",15.25,34,"1,918,622.50",-1.5,-8.96
2009-09-28,18,18.75,16.75,16.75,"400,785",16.75,130,"7,022,314.50",-2,-10.67
2009-09-27,18.25,19.5,16.25,18.75,"660,570",18.75,213,"11,506,782.25",0.75,4.17
2009-09-26,19,19.25,18,18,"284,595",18,88,"5,222,356.00",-2,-10
2009-09-16,20.75,22,18.75,20,"1,083,713",20,283,"22,859,045.50",-0.25,-1.23
2009-09-15,21,21,19,20.25,"439,253",20.25,173,"8,801,628.75",-0.5,-2.41
2009-09-14,19.25,20.75,17.75,20.75,"518,040",20.75,109,"9,994,858.50",1,5.06
2009-09-13,19.75,20,19.75,19.75,"123,480",19.75,52,"2,436,864.25",-2,-9.2
2009-09-12,23.75,24,21.25,21.75,"526,575",21.75,168,"11,696,212.50",-2,-8.42
2009-09-09,24,24.75,23.75,23.75,"541,373",23.75,183,"13,013,751.25",-0.5,-2.06
2009-09-08,24,25.25,24,24.25,"1,298,610",24.25,381,"31,832,731.00",0.25,1.04
2009-09-07,23.75,24.25,23.5,24,"517,568",24,200,"12,375,760.75",0,0
2009-09-06,24.25,24.25,23.25,24,"180,173",24,80,"4,279,098.00",-0.25,-1.03
2009-09-05,23.25,24.25,23.25,24.25,"921,938",24.25,225,"22,196,153.50",0.5,2.11
2009-09-02,22.75,24,22.75,23.75,"265,320",23.75,110,"6,250,577.25",0,0
2009-09-01,24.25,24.25,23.75,23.75,"467,543",23.75,195,"11,212,439.75",-0.5,-2.06
2009-08-31,24.75,24.75,22.5,24.25,"1,176,488",24.25,351,"28,646,448.00",-0.5,-2.02
2009-08-30,25,25.75,24.5,24.75,"3,051,953",24.75,594,"76,832,264.00",-0.5,-1.98
2009-08-29,25.25,26.5,24.75,25.25,"2,452,958",25.25,420,"62,796,722.25",0.25,1
2009-08-26,25.25,25.75,24.75,25,"5,150,865",25,"1,028","130,658,336.50",1.25,5.26
2009-08-25,20.75,23.75,20.75,23.75,"2,249,498",23.75,515,"49,246,575.75",0.75,3.26
2009-08-24,24.25,24.75,22.75,23,"1,330,388",23,417,"31,434,093.00",-1.25,-5.15
2009-08-23,23,25.25,23,24.25,"3,641,468",24.25,808,"88,310,434.75",-1,-3.96
2009-08-22,25.25,25.25,24.25,25.25,"5,139,045",25.25,874,"129,223,946.25",2.25,9.78
2009-08-19,23,23,22.25,23,"977,708",23,189,"22,400,728.25",2.25,10.84
2009-08-18,19.25,20.75,19.25,20.75,"8,032,073",20.75,"1,136","161,694,797.00",1.75,9.21
2009-08-17,17.25,19,17.25,19,"6,949,035",19,838,"127,739,520.50",1.75,10.14
2009-08-16,17,17.25,16.75,17.25,"1,992,600",17.25,379,"33,974,047.25",0,0
2009-08-15,17.75,18.25,16.75,17.25,"6,333,338",17.25,"1,117","111,956,030.50",-0.5,-2.82
2009-08-12,16.75,17.75,16.75,17.75,"3,102,473",17.75,499,"53,549,127.50",1.25,7.58
2009-08-11,15.75,16.75,15.75,16.5,"278,933",16.5,64,"4,589,610.25",1,6.45
2009-08-10,16.75,17,15.25,15.5,"606,885",15.5,173,"9,778,691.25",-1.5,-8.82
2009-08-09,16.75,17.25,16.75,17,"1,130,228",17,276,"19,129,461.00",0.25,1.49
2009-08-08,17,17,16.75,16.75,"933,225",16.75,207,"15,700,903.75",-0.25,-1.47
2009-08-05,17,17.25,16,17,"1,205,933",17,277,"20,533,315.75",-0.25,-1.45
2009-08-04,17.75,17.75,17.25,17.25,"3,875,648",17.25,690,"68,529,877.50",0,0
2009-08-03,17,17.25,16.75,17.25,"1,729,395",17.25,237,"29,501,197.00",0.25,1.47
2009-08-02,17.25,17.25,16.75,17,"1,489,568",17,355,"25,447,307.50",-0.25,-1.45
2009-08-01,17,18,16.75,17.25,"5,110,508",17.25,793,"88,758,365.75",0.5,2.99
2009-07-29,16.75,16.75,16.25,16.75,"2,226,668",16.75,371,"36,950,398.00",0.25,1.52
2009-07-28,17,17.25,16.25,16.5,"3,830,633",16.5,547,"64,526,882.75",-0.5,-2.94
2009-07-27,15.75,17,15.75,17,"7,943,430",17,"1,065","131,374,921.50",1.5,9.68
2009-07-26,15,15.5,14.75,15.5,"3,825,090",15.5,635,"58,417,354.00",0.75,5.08
2009-07-25,15,15,14.5,14.75,"1,243,635",14.75,260,"18,414,638.00",0,0
2009-07-22,15,15,14.75,14.75,"1,444,718",14.75,302,"21,539,136.50",-0.25,-1.67
2009-07-21,14,15.25,14,15,"5,768,160",15,"1,013","85,263,911.25",1,7.14
2009-07-20,14,14.25,14,14,"380,805",14,125,"5,340,525.00",0,0
2009-07-19,14,14.25,14,14,"996,045",14,204,"14,019,632.25",0,0
2009-07-18,14,14.25,14,14,"216,810",14,69,"3,039,165.50",0,0
2009-07-15,14,14.25,14,14,"715,418",14,174,"10,056,935.00",0,0
2009-07-14,14,14.25,14,14,"2,484,593",14,432,"34,957,442.25",0,0
2009-07-13,13.75,14,13.75,14,"719,093",14,177,"9,979,739.75",0.25,1.82
2009-07-12,13.75,13.75,13.75,13.75,"311,775",13.75,79,"4,266,488.00",0,0
2009-07-11,14,14,13.75,13.75,"215,978",13.75,71,"2,976,646.25",-0.25,-1.79
2009-07-08,13.75,14,13.75,14,"284,685",14,75,"3,938,544.75",0.25,1.82
2009-07-07,13.75,13.75,13.75,13.75,"304,800",13.75,92,"4,199,997.50",0,0
2009-07-06,13.75,13.75,13.75,13.75,"130,725",13.75,45,"1,794,059.50",0,0
2009-07-05,13.75,13.75,13.75,13.75,"214,328",13.75,52,"2,934,586.50",0,0
2009-07-04,13.75,13.75,13.75,13.75,"282,765",13.75,69,"3,866,389.25",0,0
2009-07-01,13.75,13.75,13.75,13.75,"337,343",13.75,81,"4,645,712.75",0,0
2009-06-30,13.75,14,13.75,13.75,"311,948",13.75,55,"4,336,237.25",0,0
2009-06-29,13.75,14,13.75,13.75,"662,505",13.75,184,"9,193,963.00",0,0
2009-06-28,13.75,13.75,13.75,13.75,"98,415",13.75,30,"1,357,194.75",0,0
2009-06-27,13.75,14,13.75,13.75,"161,265",13.75,39,"2,234,027.50",0,0
2009-06-24,13.75,14.25,13.75,13.75,"1,042,290",13.75,194,"14,489,270.50",0,0
2009-06-23,13.75,14,13.75,13.75,"377,160",13.75,91,"5,234,481.75",0,0
2009-06-22,13.75,13.75,13.75,13.75,"238,703",13.75,67,"3,289,615.75",0,0
2009-06-21,13.75,14,13.75,13.75,"593,723",13.75,125,"8,215,553.50",0,0
2009-06-20,13.75,14,13.75,13.75,"587,340",13.75,137,"8,113,781.00",0,0
2009-06-17,13.75,13.75,13.75,13.75,"1,611,008",13.75,225,"22,167,044.00",0,0
2009-06-16,13.75,14.25,13.75,13.75,"6,946,343",13.75,986,"97,745,247.50",0,0
2009-06-15,13.75,13.75,13.75,13.75,"169,988",13.75,53,"2,320,509.00",0,0
2009-06-14,13.5,13.75,13.5,13.75,"59,790",13.75,23,"812,660.50",0,0
2009-06-13,13.75,13.75,13.5,13.75,"857,055",13.75,200,"11,730,872.00",0.25,1.85
2009-06-10,13.75,13.75,13.5,13.5,"122,730",13.5,26,"1,670,381.75",-0.25,-1.82
2009-06-09,13.5,13.75,13.5,13.75,"143,528",13.75,54,"1,956,594.25",0,0
2009-06-08,13.5,13.75,13.5,13.75,"185,850",13.75,48,"2,529,197.75",0.25,1.85
2009-06-07,13.75,13.75,13.5,13.5,"276,105",13.5,62,"3,762,619.25",-0.25,-1.82
2009-06-06,13.75,13.75,13.75,13.75,"152,565",13.75,35,"2,087,038.50",0.25,1.85
2009-06-03,13.5,13.75,13.5,13.5,"227,483",13.5,52,"3,086,457.00",0,0
